ID,Language,Audio_Name,Label
4565,Danish,76_Danish.mp3,1
4566,Danish,77_Danish.mp3,1
4567,Danish,78_Danish.mp3,1
4568,Danish,79_Danish.mp3,0
4569,Danish,80_Danish.mp3,1
4570,Danish,81_Danish.mp3,1
4571,Danish,82_Danish.mp3,1
4572,Danish,83_Danish.mp3,0
4573,Danish,84_Danish.mp3,0
4574,Danish,85_Danish.mp3,0
4575,Danish,86_Danish.mp3,0
4576,Danish,87_Danish.mp3,0
4577,Danish,88_Danish.mp3,0
4578,Danish,89_Danish.mp3,0
4579,Danish,90_Danish.mp3,1
4580,Danish,91_Danish.mp3,1
4581,Danish,92_Danish.mp3,1
4582,Danish,93_Danish.mp3,1
4583,Danish,94_Danish.mp3,0
4584,Danish,95_Danish.mp3,1
4585,Danish,96_Danish.mp3,0
4586,Danish,97_Danish.mp3,1
4587,Danish,98_Danish.mp3,1
4588,Danish,99_Danish.mp3,0
4589,Danish,100_Danish.mp3,1
4590,Danish,101_Danish.mp3,0
4591,Danish,102_Danish.mp3,1
4592,Danish,103_Danish.mp3,0
4593,Danish,104_Danish.mp3,0
4594,Danish,105_Danish.mp3,1
4595,Danish,106_Danish.mp3,1
4596,Danish,107_Danish.mp3,0
4597,Danish,108_Danish.mp3,0
4598,Danish,109_Danish.mp3,1
4599,Danish,110_Danish.mp3,0
4600,Danish,111_Danish.mp3,1
4601,Danish,112_Danish.mp3,0
4602,Danish,113_Danish.mp3,0
4603,Danish,114_Danish.mp3,0
4604,Danish,115_Danish.mp3,1
4605,Danish,116_Danish.mp3,0
4606,Danish,117_Danish.mp3,1
4607,Danish,118_Danish.mp3,0
4608,Danish,119_Danish.mp3,1
4609,Danish,120_Danish.mp3,0
4610,Danish,121_Danish.mp3,0
4611,Danish,122_Danish.mp3,0
4612,Danish,123_Danish.mp3,1
4613,Danish,124_Danish.mp3,1
4614,Danish,125_Danish.mp3,0
4615,Danish,126_Danish.mp3,0
4616,Danish,127_Danish.mp3,1
4617,Danish,128_Danish.mp3,1
4618,Danish,129_Danish.mp3,0
4619,Danish,130_Danish.mp3,0
4620,Danish,131_Danish.mp3,0
4621,Danish,132_Danish.mp3,1
4622,Danish,133_Danish.mp3,1
4623,Danish,134_Danish.mp3,1
4624,Danish,135_Danish.mp3,0
4625,Danish,136_Danish.mp3,1
4626,Danish,137_Danish.mp3,1
4627,Danish,138_Danish.mp3,0
4628,Danish,139_Danish.mp3,1
4629,Danish,140_Danish.mp3,1
4630,Danish,141_Danish.mp3,1
4631,Danish,142_Danish.mp3,1
4632,Danish,143_Danish.mp3,1
4633,Danish,144_Danish.mp3,0
4634,Danish,145_Danish.mp3,0
4635,Danish,146_Danish.mp3,1
4636,Danish,147_Danish.mp3,1
4637,Danish,148_Danish.mp3,0
4638,Danish,149_Danish.mp3,0
4639,Danish,150_Danish.mp3,1
4640,Danish,151_Danish.mp3,0
4641,Danish,152_Danish.mp3,1
4642,Danish,153_Danish.mp3,1
4643,Danish,154_Danish.mp3,1
4644,Danish,155_Danish.mp3,1
4645,Danish,156_Danish.mp3,1
4646,Danish,157_Danish.mp3,1
4647,Danish,158_Danish.mp3,1
4648,Danish,159_Danish.mp3,0
4649,Danish,160_Danish.mp3,1
4650,Danish,161_Danish.mp3,0
4651,Danish,162_Danish.mp3,1
4652,Danish,163_Danish.mp3,0
4653,Danish,164_Danish.mp3,1
4654,Danish,165_Danish.mp3,1
4655,Danish,166_Danish.mp3,0
4656,Danish,167_Danish.mp3,0
4657,Danish,168_Danish.mp3,1
4658,Danish,169_Danish.mp3,1
4659,Danish,170_Danish.mp3,1
4660,Danish,171_Danish.mp3,1
4661,Danish,172_Danish.mp3,1
4662,Danish,173_Danish.mp3,1
4663,Danish,174_Danish.mp3,1
4664,Danish,175_Danish.mp3,0
4665,Danish,176_Danish.mp3,0
4666,Danish,177_Danish.mp3,0
4667,Danish,178_Danish.mp3,0
4668,Danish,179_Danish.mp3,1
4669,Danish,180_Danish.mp3,0
4670,Danish,181_Danish.mp3,1
4671,Danish,182_Danish.mp3,0
4672,Danish,183_Danish.mp3,1
4673,Danish,184_Danish.mp3,1
4674,Danish,185_Danish.mp3,1
4675,Danish,186_Danish.mp3,1
4676,Danish,187_Danish.mp3,1
4677,Danish,188_Danish.mp3,1
4678,Danish,189_Danish.mp3,0
4679,Danish,190_Danish.mp3,1
4680,Danish,191_Danish.mp3,1
4681,Danish,192_Danish.mp3,0
4682,Danish,193_Danish.mp3,1
4683,Danish,194_Danish.mp3,1
4684,Danish,195_Danish.mp3,1
4685,Danish,196_Danish.mp3,0
4686,Danish,197_Danish.mp3,1
4687,Danish,198_Danish.mp3,1
4688,Danish,199_Danish.mp3,1
4689,Danish,200_Danish.mp3,1
4690,Danish,201_Danish.mp3,0
4691,Danish,202_Danish.mp3,1
4692,Danish,203_Danish.mp3,0
4693,Danish,204_Danish.mp3,1
4694,Danish,205_Danish.mp3,1
4695,Danish,206_Danish.mp3,1
4696,Danish,207_Danish.mp3,1
4697,Danish,208_Danish.mp3,0
4698,Danish,209_Danish.mp3,1
4699,Danish,210_Danish.mp3,1
4700,Danish,211_Danish.mp3,0
4701,Danish,212_Danish.mp3,1
4702,Danish,213_Danish.mp3,1
4703,Danish,214_Danish.mp3,0
4704,Danish,215_Danish.mp3,1
4705,Danish,216_Danish.mp3,1
4706,Danish,217_Danish.mp3,1
4707,Danish,218_Danish.mp3,1
4708,Danish,219_Danish.mp3,1
4709,Danish,220_Danish.mp3,1
4710,Danish,221_Danish.mp3,1
4711,Danish,222_Danish.mp3,0
4712,Danish,223_Danish.mp3,1
4713,Danish,224_Danish.mp3,1
4714,Danish,225_Danish.mp3,0
4715,Danish,226_Danish.mp3,0
4716,Danish,227_Danish.mp3,1
4717,Danish,228_Danish.mp3,0
4718,Danish,229_Danish.mp3,0
4719,Danish,230_Danish.mp3,0
4720,Danish,231_Danish.mp3,1
4721,Danish,232_Danish.mp3,1
4722,Danish,233_Danish.mp3,1
4723,Danish,234_Danish.mp3,0
4724,Danish,235_Danish.mp3,1
4725,Danish,236_Danish.mp3,0
4726,Danish,237_Danish.mp3,1
4727,Danish,238_Danish.mp3,1
4728,Danish,239_Danish.mp3,0
4729,Danish,240_Danish.mp3,0
4730,Danish,241_Danish.mp3,1
4731,Danish,242_Danish.mp3,1
4732,Danish,243_Danish.mp3,0
4733,Danish,244_Danish.mp3,1
4734,Danish,245_Danish.mp3,1
4735,Danish,246_Danish.mp3,0
4736,Danish,247_Danish.mp3,0
4737,Danish,248_Danish.mp3,0
4738,Danish,249_Danish.mp3,1
4739,Danish,250_Danish.mp3,0
4740,Danish,251_Danish.mp3,0
4741,Danish,252_Danish.mp3,1
4742,Danish,253_Danish.mp3,0
4743,Danish,254_Danish.mp3,1
4744,Danish,255_Danish.mp3,1
4745,Danish,256_Danish.mp3,0
4746,Danish,257_Danish.mp3,0
4747,Danish,258_Danish.mp3,0
4748,Danish,259_Danish.mp3,1
4749,Danish,260_Danish.mp3,1
4750,Danish,261_Danish.mp3,1
4751,Danish,262_Danish.mp3,1
4752,Danish,263_Danish.mp3,1
4753,Danish,264_Danish.mp3,0
4754,Danish,265_Danish.mp3,0
4755,Danish,266_Danish.mp3,0
4756,Danish,267_Danish.mp3,1
4757,Danish,268_Danish.mp3,1
4758,Danish,269_Danish.mp3,1
4759,Danish,270_Danish.mp3,1
4760,Dutch,1_Dutch.mp3,0
4761,Dutch,2_Dutch.mp3,0
4762,Dutch,3_Dutch.mp3,1
4763,Dutch,4_Dutch.mp3,1
4764,Dutch,5_Dutch.mp3,0
4765,Dutch,6_Dutch.mp3,0
4766,Dutch,7_Dutch.mp3,0
4767,Dutch,8_Dutch.mp3,0
4768,Dutch,9_Dutch.mp3,0
4769,Dutch,10_Dutch.mp3,0
4770,Dutch,11_Dutch.mp3,0
4771,Dutch,12_Dutch.mp3,0
4772,Dutch,13_Dutch.mp3,1
4773,Dutch,14_Dutch.mp3,0
4774,Dutch,15_Dutch.mp3,1
4775,Dutch,16_Dutch.mp3,1
4776,Dutch,17_Dutch.mp3,1
4777,Dutch,18_Dutch.mp3,1
4778,Dutch,19_Dutch.mp3,1
4779,Dutch,20_Dutch.mp3,0
4780,Dutch,21_Dutch.mp3,1
4781,Dutch,22_Dutch.mp3,0
4782,Dutch,23_Dutch.mp3,0
4783,Dutch,24_Dutch.mp3,1
4784,Dutch,25_Dutch.mp3,1
4785,Dutch,26_Dutch.mp3,0
4786,Dutch,27_Dutch.mp3,1
4787,Dutch,28_Dutch.mp3,0
4788,Dutch,29_Dutch.mp3,1
4789,Dutch,30_Dutch.mp3,1
4790,Dutch,31_Dutch.mp3,1
4791,Dutch,32_Dutch.mp3,0
4792,Dutch,33_Dutch.mp3,1
4793,Dutch,34_Dutch.mp3,1
4794,Dutch,35_Dutch.mp3,0
4795,Dutch,36_Dutch.mp3,0
4796,Dutch,37_Dutch.mp3,0
4797,Dutch,38_Dutch.mp3,1
4798,Dutch,39_Dutch.mp3,1
4799,Dutch,40_Dutch.mp3,1
4800,Dutch,41_Dutch.mp3,0
4801,Dutch,42_Dutch.mp3,1
4802,Dutch,43_Dutch.mp3,0
4803,Dutch,44_Dutch.mp3,1
4804,Dutch,45_Dutch.mp3,0
4805,Dutch,46_Dutch.mp3,1
4806,Dutch,47_Dutch.mp3,1
4807,Dutch,48_Dutch.mp3,0
4808,Dutch,49_Dutch.mp3,0
4809,Dutch,50_Dutch.mp3,1
4810,Dutch,51_Dutch.mp3,1
4811,Dutch,52_Dutch.mp3,1
4812,Dutch,53_Dutch.mp3,1
4813,Dutch,54_Dutch.mp3,0
4814,Dutch,55_Dutch.mp3,1
4815,Dutch,56_Dutch.mp3,1
4816,Dutch,57_Dutch.mp3,1
4817,Dutch,58_Dutch.mp3,0
4818,Dutch,59_Dutch.mp3,1
4819,Dutch,60_Dutch.mp3,1
4820,Dutch,61_Dutch.mp3,1
4821,Dutch,62_Dutch.mp3,1
4822,Dutch,63_Dutch.mp3,1
4823,Dutch,64_Dutch.mp3,1
4824,Dutch,65_Dutch.mp3,1
4825,Dutch,66_Dutch.mp3,0
4826,Dutch,67_Dutch.mp3,0
4827,Dutch,68_Dutch.mp3,1
4828,Dutch,69_Dutch.mp3,0
4829,Dutch,70_Dutch.mp3,1
4830,Dutch,71_Dutch.mp3,0
4831,Dutch,72_Dutch.mp3,1
4832,Dutch,73_Dutch.mp3,0
4833,Dutch,74_Dutch.mp3,1
4834,Dutch,75_Dutch.mp3,0
4835,Dutch,76_Dutch.mp3,0
4836,Dutch,77_Dutch.mp3,0
4837,Dutch,78_Dutch.mp3,1
4838,Dutch,79_Dutch.mp3,1
4839,Dutch,80_Dutch.mp3,0
4840,Dutch,81_Dutch.mp3,1
4841,Dutch,82_Dutch.mp3,0
4842,Dutch,83_Dutch.mp3,0
4843,Dutch,84_Dutch.mp3,0
4844,Dutch,85_Dutch.mp3,0
4845,Dutch,86_Dutch.mp3,1
4846,Dutch,87_Dutch.mp3,1
4847,Dutch,88_Dutch.mp3,0
4848,Dutch,89_Dutch.mp3,0
4849,Dutch,90_Dutch.mp3,0
4850,Dutch,91_Dutch.mp3,0
4851,Dutch,92_Dutch.mp3,0
4852,Dutch,93_Dutch.mp3,0
4853,Dutch,94_Dutch.mp3,1
4854,Dutch,95_Dutch.mp3,1
4855,Dutch,96_Dutch.mp3,1
4856,Dutch,97_Dutch.mp3,0
4857,Dutch,98_Dutch.mp3,0
4858,Dutch,99_Dutch.mp3,1
4859,Dutch,100_Dutch.mp3,1
4860,Dutch,101_Dutch.mp3,1
4861,Dutch,102_Dutch.mp3,1
4862,Dutch,103_Dutch.mp3,1
4863,Dutch,104_Dutch.mp3,0
4864,Dutch,105_Dutch.mp3,1
4865,Dutch,106_Dutch.mp3,0
4866,Dutch,107_Dutch.mp3,0
4867,Dutch,108_Dutch.mp3,1
4868,Dutch,109_Dutch.mp3,1
4869,Dutch,110_Dutch.mp3,1
4870,Dutch,111_Dutch.mp3,0
4871,Dutch,112_Dutch.mp3,1
4872,Dutch,113_Dutch.mp3,1
4873,Dutch,114_Dutch.mp3,0
4874,Dutch,115_Dutch.mp3,1
4875,Dutch,116_Dutch.mp3,1
4876,Dutch,117_Dutch.mp3,0
4877,Dutch,118_Dutch.mp3,1
4878,Dutch,119_Dutch.mp3,1
4879,Dutch,120_Dutch.mp3,1
4880,Dutch,121_Dutch.mp3,1
4881,Dutch,122_Dutch.mp3,1
4882,Dutch,123_Dutch.mp3,1
4883,Dutch,124_Dutch.mp3,0
4884,Dutch,125_Dutch.mp3,0
4885,Dutch,126_Dutch.mp3,1
4886,Dutch,127_Dutch.mp3,0
4887,Dutch,128_Dutch.mp3,0
4888,Dutch,129_Dutch.mp3,1
4889,Dutch,130_Dutch.mp3,1
4890,Dutch,131_Dutch.mp3,1
4891,Dutch,132_Dutch.mp3,1
4892,Dutch,133_Dutch.mp3,1
4893,Dutch,134_Dutch.mp3,1
4894,Dutch,135_Dutch.mp3,0
4895,Dutch,136_Dutch.mp3,0
4896,Dutch,137_Dutch.mp3,1
4897,Dutch,138_Dutch.mp3,0
4898,Dutch,139_Dutch.mp3,1
4899,Dutch,140_Dutch.mp3,0
4900,Dutch,141_Dutch.mp3,0
4901,Dutch,142_Dutch.mp3,0
4902,Dutch,143_Dutch.mp3,0
4903,Dutch,144_Dutch.mp3,0
4904,Dutch,145_Dutch.mp3,1
4905,Dutch,146_Dutch.mp3,0
4906,Dutch,147_Dutch.mp3,0
4907,Dutch,148_Dutch.mp3,0
4908,Dutch,149_Dutch.mp3,0
4909,Dutch,150_Dutch.mp3,1
4910,Dutch,151_Dutch.mp3,1
4911,Dutch,152_Dutch.mp3,1
4912,Dutch,153_Dutch.mp3,1
4913,Dutch,154_Dutch.mp3,0
4914,Dutch,155_Dutch.mp3,1
4915,Dutch,156_Dutch.mp3,1
4916,Dutch,157_Dutch.mp3,1
4917,Dutch,158_Dutch.mp3,1
4918,Dutch,159_Dutch.mp3,0
4919,Dutch,160_Dutch.mp3,1
4920,Dutch,161_Dutch.mp3,1
4921,Dutch,162_Dutch.mp3,0
4922,Dutch,163_Dutch.mp3,1
4923,Dutch,164_Dutch.mp3,0
4924,Dutch,165_Dutch.mp3,0
4925,Dutch,166_Dutch.mp3,0
4926,Dutch,167_Dutch.mp3,0
4927,Dutch,168_Dutch.mp3,1
4928,Dutch,169_Dutch.mp3,0
4929,Dutch,170_Dutch.mp3,1
4930,Dutch,171_Dutch.mp3,1
4931,Dutch,172_Dutch.mp3,0
4932,Dutch,173_Dutch.mp3,0
4933,Dutch,174_Dutch.mp3,1
4934,Dutch,175_Dutch.mp3,1
4935,Dutch,176_Dutch.mp3,0
4936,Dutch,177_Dutch.mp3,1
4937,Dutch,178_Dutch.mp3,1
4938,Dutch,179_Dutch.mp3,0
4939,Dutch,180_Dutch.mp3,0
4940,Dutch,181_Dutch.mp3,0
4941,Dutch,182_Dutch.mp3,0
4942,Dutch,183_Dutch.mp3,1
4943,Dutch,184_Dutch.mp3,0
4944,Dutch,185_Dutch.mp3,1
4945,Dutch,186_Dutch.mp3,1
4946,Dutch,187_Dutch.mp3,1
4947,Dutch,188_Dutch.mp3,1
4948,Dutch,189_Dutch.mp3,0
4949,Dutch,190_Dutch.mp3,1
4950,Dutch,191_Dutch.mp3,1
4951,Dutch,192_Dutch.mp3,1
4952,Dutch,193_Dutch.mp3,1
4953,Dutch,194_Dutch.mp3,0
4954,Dutch,195_Dutch.mp3,1
4955,Dutch,196_Dutch.mp3,0
4956,Dutch,197_Dutch.mp3,0
4957,Dutch,198_Dutch.mp3,1
4958,Dutch,199_Dutch.mp3,0
4959,Dutch,200_Dutch.mp3,0
4960,Dutch,201_Dutch.mp3,1
4961,Dutch,202_Dutch.mp3,1
4962,Dutch,203_Dutch.mp3,1
4963,Dutch,204_Dutch.mp3,1
4964,Dutch,205_Dutch.mp3,1
4965,Dutch,206_Dutch.mp3,1
4966,Dutch,207_Dutch.mp3,1
4967,Dutch,208_Dutch.mp3,1
4968,Dutch,209_Dutch.mp3,1
4969,Dutch,210_Dutch.mp3,1
4970,Dutch,211_Dutch.mp3,1
4971,Dutch,212_Dutch.mp3,0
4972,Dutch,213_Dutch.mp3,0
4973,Dutch,214_Dutch.mp3,0
4974,Dutch,215_Dutch.mp3,1
4975,Dutch,216_Dutch.mp3,1
4976,Dutch,217_Dutch.mp3,1
4977,Dutch,218_Dutch.mp3,0
4978,Dutch,219_Dutch.mp3,0
4979,Dutch,220_Dutch.mp3,0
4980,Dutch,221_Dutch.mp3,0
4981,Dutch,222_Dutch.mp3,1
4982,Dutch,223_Dutch.mp3,1
4983,Dutch,224_Dutch.mp3,0
4984,Dutch,225_Dutch.mp3,0
4985,Dutch,226_Dutch.mp3,1
4986,Dutch,227_Dutch.mp3,1
4987,Dutch,228_Dutch.mp3,1
4988,Dutch,229_Dutch.mp3,1
4989,Dutch,230_Dutch.mp3,0
4990,Dutch,231_Dutch.mp3,1
4991,Dutch,232_Dutch.mp3,1
4992,Dutch,233_Dutch.mp3,0
4993,Dutch,234_Dutch.mp3,1
4994,Dutch,235_Dutch.mp3,1
4995,Dutch,236_Dutch.mp3,1
4996,Dutch,237_Dutch.mp3,1
4997,Dutch,238_Dutch.mp3,1
4998,Dutch,239_Dutch.mp3,0
4999,Dutch,240_Dutch.mp3,0
5000,Dutch,241_Dutch.mp3,1
5001,Dutch,242_Dutch.mp3,0
5002,Dutch,243_Dutch.mp3,1
5003,Dutch,244_Dutch.mp3,0
5004,Dutch,245_Dutch.mp3,1
5005,Dutch,246_Dutch.mp3,1
5006,Dutch,247_Dutch.mp3,0
5007,Dutch,248_Dutch.mp3,1
5008,Dutch,249_Dutch.mp3,1
5009,Dutch,250_Dutch.mp3,1
5010,Dutch,251_Dutch.mp3,0
5011,Dutch,252_Dutch.mp3,0
5012,Dutch,253_Dutch.mp3,1
5013,Dutch,254_Dutch.mp3,1
5014,Dutch,255_Dutch.mp3,1
5015,Dutch,256_Dutch.mp3,0
5016,Dutch,257_Dutch.mp3,1
5017,Dutch,258_Dutch.mp3,1
5018,English(Nigeria),1_English(Nigeria).mp3,1
5019,English(Nigeria),2_English(Nigeria).mp3,0
5020,English(Nigeria),3_English(Nigeria).mp3,0
5021,English(Nigeria),4_English(Nigeria).mp3,0
5022,English(Nigeria),5_English(Nigeria).mp3,1
5023,English(Nigeria),6_English(Nigeria).mp3,0
5024,English(Nigeria),7_English(Nigeria).mp3,1
5025,English(Nigeria),8_English(Nigeria).mp3,1
5026,English(Nigeria),9_English(Nigeria).mp3,0
5027,English(Nigeria),10_English(Nigeria).mp3,1
5028,English(Nigeria),11_English(Nigeria).mp3,1
5029,English(Nigeria),12_English(Nigeria).mp3,0
5030,English(Nigeria),13_English(Nigeria).mp3,1
5031,English(Nigeria),14_English(Nigeria).mp3,1
5032,English(Nigeria),15_English(Nigeria).mp3,0
5033,English(Nigeria),16_English(Nigeria).mp3,1
5034,English(Nigeria),17_English(Nigeria).mp3,0
5035,English(Nigeria),18_English(Nigeria).mp3,1
5036,English(Nigeria),19_English(Nigeria).mp3,1
5037,English(Nigeria),20_English(Nigeria).mp3,0
5038,English(Nigeria),21_English(Nigeria).mp3,1
5039,English(Nigeria),22_English(Nigeria).mp3,1
5040,English(Nigeria),23_English(Nigeria).mp3,0
5041,English(Nigeria),24_English(Nigeria).mp3,0
5042,English(Nigeria),25_English(Nigeria).mp3,1
5043,English(Nigeria),26_English(Nigeria).mp3,1
5044,English(Nigeria),27_English(Nigeria).mp3,1
5045,English(Nigeria),28_English(Nigeria).mp3,1
5046,English(Nigeria),29_English(Nigeria).mp3,0
5047,English(Nigeria),30_English(Nigeria).mp3,0
5048,English(Nigeria),31_English(Nigeria).mp3,1
5049,English(Nigeria),32_English(Nigeria).mp3,0
5050,English(Nigeria),33_English(Nigeria).mp3,1
5051,English(Nigeria),34_English(Nigeria).mp3,0
5052,English(Nigeria),35_English(Nigeria).mp3,1
5053,English(Nigeria),36_English(Nigeria).mp3,1
5054,English(Nigeria),37_English(Nigeria).mp3,1
5055,English(Nigeria),38_English(Nigeria).mp3,1
5056,English(Nigeria),39_English(Nigeria).mp3,1
5057,English(Nigeria),40_English(Nigeria).mp3,1
5058,English(Nigeria),41_English(Nigeria).mp3,1
5059,English(Nigeria),42_English(Nigeria).mp3,0
5060,English(Nigeria),43_English(Nigeria).mp3,1
5061,English(Nigeria),44_English(Nigeria).mp3,1
5062,English(Nigeria),45_English(Nigeria).mp3,0
5063,English(Nigeria),46_English(Nigeria).mp3,1
5064,English(Nigeria),47_English(Nigeria).mp3,1
5065,English(Nigeria),48_English(Nigeria).mp3,1
5066,English(Nigeria),49_English(Nigeria).mp3,1
5067,English(Nigeria),50_English(Nigeria).mp3,1
5068,English(Nigeria),51_English(Nigeria).mp3,1
5069,English(Nigeria),52_English(Nigeria).mp3,1
5070,English(Nigeria),53_English(Nigeria).mp3,0
5071,English(Nigeria),54_English(Nigeria).mp3,0
5072,English(Nigeria),55_English(Nigeria).mp3,1
5073,English(Nigeria),56_English(Nigeria).mp3,0
5074,English(Nigeria),57_English(Nigeria).mp3,0
5075,English(Nigeria),58_English(Nigeria).mp3,0
5076,English(Nigeria),59_English(Nigeria).mp3,0
5077,English(Nigeria),60_English(Nigeria).mp3,1
5078,English(Nigeria),61_English(Nigeria).mp3,1
5079,English(Nigeria),62_English(Nigeria).mp3,1
5080,English(Nigeria),63_English(Nigeria).mp3,0
5081,English(Nigeria),64_English(Nigeria).mp3,1
5082,English(Nigeria),65_English(Nigeria).mp3,0
5083,English(Nigeria),66_English(Nigeria).mp3,1
5084,English(Nigeria),67_English(Nigeria).mp3,0
5085,English(Nigeria),68_English(Nigeria).mp3,1
5086,English(Nigeria),69_English(Nigeria).mp3,0
5087,English(Nigeria),70_English(Nigeria).mp3,1
5088,English(Nigeria),71_English(Nigeria).mp3,1
5089,English(Nigeria),72_English(Nigeria).mp3,0
5090,English(Nigeria),73_English(Nigeria).mp3,1
5091,English(Nigeria),74_English(Nigeria).mp3,1
5092,English(Nigeria),75_English(Nigeria).mp3,0
5093,English(Nigeria),76_English(Nigeria).mp3,1
5094,English(Nigeria),77_English(Nigeria).mp3,1
5095,English(Nigeria),78_English(Nigeria).mp3,1
5096,English(Nigeria),79_English(Nigeria).mp3,0
5097,English(Nigeria),80_English(Nigeria).mp3,1
5098,English(Nigeria),81_English(Nigeria).mp3,1
5099,English(Nigeria),82_English(Nigeria).mp3,1
5100,English(Nigeria),83_English(Nigeria).mp3,0
5101,English(Nigeria),84_English(Nigeria).mp3,0
5102,English(Nigeria),85_English(Nigeria).mp3,0
5103,English(Nigeria),86_English(Nigeria).mp3,0
5104,English(Nigeria),87_English(Nigeria).mp3,0
5105,English(Nigeria),88_English(Nigeria).mp3,0
5106,English(Nigeria),89_English(Nigeria).mp3,0
5107,English(Nigeria),90_English(Nigeria).mp3,1
5108,English(Nigeria),91_English(Nigeria).mp3,1
5109,English(Nigeria),92_English(Nigeria).mp3,1
5110,English(Nigeria),93_English(Nigeria).mp3,1
5111,English(Nigeria),94_English(Nigeria).mp3,0
5112,English(Nigeria),95_English(Nigeria).mp3,1
5113,English(Nigeria),96_English(Nigeria).mp3,0
5114,English(Nigeria),97_English(Nigeria).mp3,1
5115,English(Nigeria),98_English(Nigeria).mp3,1
5116,English(Nigeria),99_English(Nigeria).mp3,0
5117,English(Nigeria),100_English(Nigeria).mp3,1
5118,English(Nigeria),101_English(Nigeria).mp3,0
5119,English(Nigeria),102_English(Nigeria).mp3,1
5120,English(Nigeria),103_English(Nigeria).mp3,0
5121,English(Nigeria),104_English(Nigeria).mp3,0
5122,English(Nigeria),105_English(Nigeria).mp3,1
5123,English(Nigeria),106_English(Nigeria).mp3,1
5124,English(Nigeria),107_English(Nigeria).mp3,1
5125,English(Nigeria),108_English(Nigeria).mp3,1
5126,English(Nigeria),109_English(Nigeria).mp3,1
5127,English(Nigeria),110_English(Nigeria).mp3,0
5128,English(Nigeria),111_English(Nigeria).mp3,1
5129,English(Nigeria),112_English(Nigeria).mp3,0
5130,English(Nigeria),113_English(Nigeria).mp3,0
5131,English(Nigeria),114_English(Nigeria).mp3,0
5132,English(Nigeria),115_English(Nigeria).mp3,1
5133,English(Nigeria),116_English(Nigeria).mp3,0
5134,English(Nigeria),117_English(Nigeria).mp3,1
5135,English(Nigeria),118_English(Nigeria).mp3,0
5136,English(Nigeria),119_English(Nigeria).mp3,1
5137,English(Nigeria),120_English(Nigeria).mp3,0
5138,English(Nigeria),121_English(Nigeria).mp3,0
5139,English(Nigeria),122_English(Nigeria).mp3,1
5140,English(Nigeria),123_English(Nigeria).mp3,1
5141,English(Nigeria),124_English(Nigeria).mp3,1
5142,English(Nigeria),125_English(Nigeria).mp3,0
5143,English(Nigeria),126_English(Nigeria).mp3,0
5144,English(Nigeria),127_English(Nigeria).mp3,1
5145,English(Nigeria),128_English(Nigeria).mp3,1
5146,English(Nigeria),129_English(Nigeria).mp3,0
5147,English(Nigeria),130_English(Nigeria).mp3,0
5148,English(Nigeria),131_English(Nigeria).mp3,0
5149,English(Nigeria),132_English(Nigeria).mp3,0
5150,English(Nigeria),133_English(Nigeria).mp3,1
5151,English(Nigeria),134_English(Nigeria).mp3,1
5152,English(Nigeria),135_English(Nigeria).mp3,0
5153,English(Nigeria),136_English(Nigeria).mp3,1
5154,English(Nigeria),137_English(Nigeria).mp3,1
5155,English(Nigeria),138_English(Nigeria).mp3,0
5156,English(Nigeria),139_English(Nigeria).mp3,1
5157,English(Nigeria),140_English(Nigeria).mp3,1
5158,English(Nigeria),141_English(Nigeria).mp3,1
5159,English(Nigeria),142_English(Nigeria).mp3,1
5160,English(Nigeria),143_English(Nigeria).mp3,1
5161,English(Nigeria),144_English(Nigeria).mp3,0
5162,English(Nigeria),145_English(Nigeria).mp3,0
5163,English(Nigeria),146_English(Nigeria).mp3,1
5164,English(Nigeria),147_English(Nigeria).mp3,1
5165,English(Nigeria),148_English(Nigeria).mp3,0
5166,English(Nigeria),149_English(Nigeria).mp3,0
5167,English(Nigeria),150_English(Nigeria).mp3,1
5168,English(Nigeria),151_English(Nigeria).mp3,0
5169,English(Nigeria),152_English(Nigeria).mp3,1
5170,English(Nigeria),153_English(Nigeria).mp3,1
5171,English(Nigeria),154_English(Nigeria).mp3,1
5172,English(Nigeria),155_English(Nigeria).mp3,1
5173,English(Nigeria),156_English(Nigeria).mp3,1
5174,English(Nigeria),157_English(Nigeria).mp3,1
5175,English(Nigeria),158_English(Nigeria).mp3,1
5176,English(Nigeria),159_English(Nigeria).mp3,0
5177,English(Nigeria),160_English(Nigeria).mp3,1
5178,English(Nigeria),161_English(Nigeria).mp3,1
5179,English(Nigeria),162_English(Nigeria).mp3,0
5180,English(Nigeria),163_English(Nigeria).mp3,0
5181,English(Nigeria),164_English(Nigeria).mp3,1
5182,English(Nigeria),165_English(Nigeria).mp3,1
5183,English(Nigeria),166_English(Nigeria).mp3,0
5184,English(Nigeria),167_English(Nigeria).mp3,0
5185,English(Nigeria),168_English(Nigeria).mp3,1
5186,English(Nigeria),169_English(Nigeria).mp3,1
5187,English(Nigeria),170_English(Nigeria).mp3,1
5188,English(Nigeria),171_English(Nigeria).mp3,1
5189,English(Nigeria),172_English(Nigeria).mp3,1
5190,English(Nigeria),173_English(Nigeria).mp3,1
5191,English(Nigeria),174_English(Nigeria).mp3,1
5192,English(Nigeria),175_English(Nigeria).mp3,0
5193,English(Nigeria),176_English(Nigeria).mp3,0
5194,English(Nigeria),177_English(Nigeria).mp3,0
5195,English(Nigeria),178_English(Nigeria).mp3,0
5196,English(Nigeria),179_English(Nigeria).mp3,1
5197,English(Nigeria),180_English(Nigeria).mp3,0
